"用例编号","所属产品","所属模块","相关需求","用例标题","前置条件","步骤","预期","实际情况","关键词","优先级","用例类型","适用阶段","用例状态","B","R","S","结果","由谁创建","创建日期","最后修改者","修改日期","用例版本","相关用例"
"138511","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.2/离线数据地图支持赋权(#8199)","离线数据地图支持授权赋权(#13559)","验证权限分配- 权限校验- 有DML权限","<p>权限管理中为当前用户配置表page_view的dml权限</p>","1. Hive SQL/Spark SQL任务执行对表page_view的INSERT等DML语句；
- on yarn运行（多段SQL整段运行）
2. Hive SQL/Spark SQL任务执行对表page_view的INSERT等DML语句；
- on sts运行（单条ddl分段运行）
3. Hive SQL/Spark SQL任务跨项目执行表page_view的INSERT/WITH...INSERT等DML语句；","1. DML语句执行成功
2. DML语句执行成功
3. DML语句执行成功","1. 
2. 
3.","","1","功能测试","功能测试阶段","正常","0","1","3","通过","shier","2024-10-28","shier","2024-10-28","1","",""
"138510","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.2/离线数据地图支持赋权(#8199)","离线数据地图支持授权赋权(#13559)","验证权限分配- 权限校验- 无DML权限","<p>权限管理中为当前用户配置表page_view的dml权限</p>","1. Hive SQL/Spark SQL任务执行对表page_view的INSERT等DML语句；
- on yarn运行（多段SQL整段运行）
2. Hive SQL/Spark SQL任务执行对表page_view的INSERT等DML语句；
- on sts运行（单条ddl分段运行）
3. Hive SQL/Spark SQL任务跨项目执行表page_view的INSERT/WITH...INSERT等DML语句；","1. DML语句执行失败，提示无DML权限
2. DML语句执行失败，提示无DML权限
3. DML语句执行失败，提示无DML权限","1. 
2. 
3.","","1","功能测试","功能测试阶段","正常","0","1","3","通过","shier","2024-10-28","shier","2024-10-28","1","",""
"138509","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.2/离线数据地图支持赋权(#8199)","离线数据地图支持授权赋权(#13559)","验证权限分配- 权限校验- 有DDL权限","权限管理中为当前用户配置表page_view的ddl权限","1. Hive SQL/Spark SQL任务执行对表page_view的ALTER/DROP等DDL语句；
- on yarn运行（多段SQL整段运行）
2. Hive SQL/Spark SQL任务执行对表page_view的ALTER/DROP等DDL语句；
- on sts运行（单条ddl分段运行）
3. Hive SQL/Spark SQL任务跨项目执行表page_view的ALTER/DROP等DDL语句；
4. 数据地图-数据表管理-编辑Hive表页，删除表","1. DDL语句执行成功
2. DDL语句执行成功
3. DDL语句执行成功
4. 表删除成功","1. 
2. 
3. 
4.","","1","功能测试","功能测试阶段","正常","0","1","4","通过","shier","2024-10-28","","0000-00-00","1","",""
"138508","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.2/离线数据地图支持赋权(#8199)","离线数据地图支持授权赋权(#13559)","验证权限分配- 权限校验- 无DDL权限","权限管理中为当前用户配置表page_view的ddl权限","1. Hive SQL/Spark SQL任务执行对表page_view的ALTER/DROP等DDL语句；
- on yarn运行（多段SQL整段运行）
2. Hive SQL/Spark SQL任务执行对表page_view的ALTER/DROP等DDL语句；
- on sts运行（单条ddl分段运行）
3. Hive SQL/Spark SQL任务跨项目执行表page_view的ALTER/DROP等DDL语句；
4. 数据地图-数据表管理-编辑Hive表页，删除表","1. DDL语句执行失败，提示无DDL权限
2. DDL语句执行失败，提示无DDL权限
3. DDL语句执行失败，提示无DDL权限
4. 表删除失败，提示无DDL权限","1. 
2. 
3. 
4.","","1","功能测试","功能测试阶段","正常","0","2","4","通过","shier","2024-10-28","","0000-00-00","1","",""
"138507","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.2/离线数据地图支持赋权(#8199)","离线数据地图支持授权赋权(#13559)","验证权限分配- 权限生效用户","测试用户无自己申请权限成功的表","1. 在「权限分配」中配置表A的权限生效用户，不包含用户A
- 查看【数据地图】-【数据表管理】-【被授权的表】
- Hive SQL/Spark SQL 执行DDL、DML、DQL
- 数据同步预览Hive表
- 数据地图预览Hive表
- 表查询预览Hive表
2. 在「权限分配」中配置表A的权限生效用户组中，不包含用户A
- 查看【数据地图】-【数据表管理】-【被授权的表】
- Hive SQL/Spark SQL 执行DDL、DML、DQL
- 数据同步预览Hive表
- 数据地图预览Hive表
- 表查询预览Hive表
3. 在「权限分配」中配置表A的权限生效用户，包含用户A
- 查看【数据地图】-【数据表管理】-【被授权的表】
- Hive SQL/Spark SQL 执行DDL、DML、DQL
- 数据同步预览Hive表
- 数据地图预览Hive表
- 表查询预览Hive表
4. 在「权限分配」中配置表A的权限生效用户组中，包含用户A
- 查看【数据地图】-【数据表管理】-【被授权的表】
- Hive SQL/Spark SQL 执行DDL、DML、DQL
- 数据同步预览Hive表
- 数据地图预览Hive表
- 表查询预览Hive表
5. 添加新用户至项目中，分配任意角色；
- 查看【数据地图】-【数据表管理】-【被授权的表】
- Hive SQL/Spark SQL 执行DDL、DML、DQL
- 数据同步预览Hive表
- 数据地图预览Hive表
- 表查询预览Hive表
6. 项目所有者，未分配所有表权限；
- Hive SQL/Spark SQL 执行DDL、DML、DQL
- 数据同步预览Hive表
- 数据地图预览Hive表
- 表查询预览Hive表
7. 超管用户/租户管理员/租户所有者
- 查看【数据地图】-【数据表管理】-【被授权的表】
- Hive SQL/Spark SQL 执行DDL、DML、DQL
- 数据同步预览Hive表
- 数据地图预览Hive表
- 表查询预览Hive表","1. 用户A默认无该表的权限
2. 用户A默认无该表的权限
3. 用户A 有该表所分配的权限
4. 用户A有该表所分配的权限
5. 该用户无任何表的权限
6. 该用户无任何表的权限
7. 有所有表的权限","1. 
2. 
3. 
4. 
5. 
6. 
7.","","2","功能测试","功能测试阶段","正常","0","1","7","失败","shier","2024-10-28","","0000-00-00","1","",""
"138506","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.2/离线数据地图支持赋权(#8199)","离线数据地图支持授权赋权(#13559)","验证权限分配- 「删除」","无","1. 点击【删除】
2. 点击【确定】","1. 二次确认提示“请确认是否删除此项权限”
2. 删除成功，列表数据刷新","1. 
2.","","3","功能测试","功能测试阶段","正常","0","1","2","通过","shier","2024-10-28","","0000-00-00","1","",""
"138505","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.2/离线数据地图支持赋权(#8199)","离线数据地图支持授权赋权(#13559)","验证权限分配- 「查看详情」","无","1. 点击【查看详情】
2. 查看“权限范围”
3. 查看“数据权限配置”
4. 查看“权限生效用户”","1. 右侧显示查看详情抽屉
2. 1）所选数据源显示正确
2）数据库、数据表记录数据正确
3. 1）表级权限正确；
4. 生效用户/用户组显示正确","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","通过","shier","2024-10-28","","0000-00-00","1","",""
"138504","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.2/离线数据地图支持赋权(#8199)","离线数据地图支持授权赋权(#13559)","验证权限分配- 「编辑」","无","1. 「权限范围选择」：
删除第一条记录；
添加一条记录：数据库（schema3），数据表（s3_table1、s3_table2）
「数据权限配置」：
1）选择“表级权限”：DDL
「权限生效用户」：
1）选择“用户组”；
2）选择“用户”
点击【保存】","1. 1）提示编辑数据成功
2）页面跳转至列表页，列表数据刷新","1.","","2","功能测试","功能测试阶段","正常","0","1","1","失败","shier","2024-10-28","","0000-00-00","1","",""
"138503","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.2/离线数据地图支持赋权(#8199)","离线数据地图支持授权赋权(#13559)","验证权限分配- 「新增」","无","1. 「权限范围选择」：
添加第一条记录：数据库（schema1），数据表（s1_table1、s1_table2、s1_table3）
添加第二条记录：数据库（schema2），数据表（s2_table1）
「数据权限配置」：
1）选择“表级权限”：DDL、DML、DQL；
「权限生效用户」：
1）选择“用户组”；
2）选择“用户”
点击【新增权限策略】","1. 1）提示新增数据成功
2）页面跳转至列表页，列表新增1条数据（新增的数据显示在最前面）；","1.","","1","功能测试","功能测试阶段","正常","0","2","1","通过","shier","2024-10-28","","0000-00-00","1","",""
"138502","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.2/数据下载提示优化(#8198)","数据下载提示优化(#13623)","验证数据下载时正常风险告警","无","1. 新建spark sql任务
2. 输入
DROP TABLE if EXISTS test_001;
CREATE TABLE IF NOT EXISTS test_001 (
id INT,
big_id BIGINT,
float_value FLOAT,
double_value DOUBLE,
name STRING,
is_active BOOLEAN,
created_at TIMESTAMP
);
INSERT INTO test_001 VALUES
(1, 10000000001, 3.14, 2.71828, 'Alice', true, '2024-01-01 10:00:00'),
(2, 20000000002, 1.23, 4.56789, 'Bob', false, '2024-02-01 11:30:00'),
(3, 30000000003, 5.67, 8.91011, 'Charlie', true, '2024-03-01 12:45:00'),
(4, 40000000004, 9.01, 1.23456, 'David', false, '2024-04-01 14:00:00'),
(5, 50000000005, 2.34, 5.67890, 'Eve', true, '2024-05-01 15:15:00');
select * from test_001;
后点击保存
3. 点击分段运行
4. 点击下载按钮","1. 任务新建成功
2. 任务保存成功
3. 任务运行成功，结果框包含下载按钮
4. 弹出数据下载框，顶部提示“在平台下载大数据量文件，可能会导致服务超时或磁盘告警，请谨慎下载。”","1. 
2. 
3. 
4.","","1","功能测试","功能测试阶段","正常","0","2","4","通过","金奇","2024-10-28","","0000-00-00","1","",""
